event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
AT2017bzh,"AT2017bzh,ATLAS17bne",sne,Candidate,+37:59:41.32,2017/03/06,ATLAS,,0.0134,,,,,,,287.963,-18.3312,18.9,2017/03/05,AT2017bzh,"1,0",15:08:07.350,,0.062165,"2016A&A...594A..13P,2011ApJ...737..103S",,18058,
AT2017bzs,"AT2017bzs,PTSS-17jdx,CSS170302:132054-041403,SMT17cdm",sne,Candidate,"-04:14:04.70,-04:14:03.876",2017/03/02,PMO-Tsinghua Supernova Survey (PTSS),,0.0429,,,,,,,,,17.5,2017/03/06,AT2017bzs,"1,0","13:20:53.590,13:20:53.76",,,2011ApJ...737..103S,,,
AT2017cak,"AT2017cak,ATLAS17bkt",sne,Candidate,+28:13:44.47,2017/03/05,ATLAS,,0.0246,,,,,,,,,16.5,2017/03/04,AT2017cak,"1,0",15:19:18.870,,,2011ApJ...737..103S,"1,3.5",,
AT2017can,"AT2017can,ATLAS17bpr,PS17cnj",sne,Candidate,"-22:04:09.32,-22:04:09.3",2017/03/07,ATLAS,,0.1102,,,,,,GPC (w),,,18,2017/03/06,AT2017can,"34,0,72.9","14:54:55.120,14:54:55.16",,,2011ApJ...737..103S,,,
AT2017cbs,"AT2017cbs,PSN J12322660+1615318",sne,Candidate,"+16:15:31.10,+16:15:31.8",2017/03/08,"TNTS,THU-NAOC Transient Survey (TNTS)",e,0.0266,,,,,,BATC (C),234.464,-18.4964,18.3,2017/03/07,AT2017cbs,"3,-706,1.18","12:32:26.630,12:32:26.60",,0.051016,"2016A&A...594A..13P,2011ApJ...737..103S",,14905,
AT2017cbt,AT2017cbt,sne,Candidate,+20:39:08.20,2017/03/08,TNTS,,0.0373,,,,,,,104.366,-17.2679,17.8,2017/03/07,AT2017cbt,"1,0",11:52:21.740,,0.023173,"2016A&A...594A..13P,2011ApJ...737..103S",,6866.6,
AT2017cbu,"AT2017cbu,Gaia17bus",sne,Candidate,"+19:52:06.20,+19:52:06.24",2017/03/08,TNTS,,0.0213,,,,,,Astrometric,,,16.3,2017/05/07,AT2017cbu,"5,0,254","12:17:19.090,12:17:18.96",,,2011ApJ...737..103S,,,
AT2017ces,"AT2017ces,SMT17bsp",sne,Candidate,"-26:05:01.25,-26:05:01.32",2017/03/06,SkyMapper,,0.0521,,,,,,,,,18.9,2017/03/05,AT2017ces,"1,0","13:28:00.690,13:28:00.72",,,2011ApJ...737..103S,,,
AT2017cet,AT2017cet,sne,Candidate,-24:47:10.70,2017/03/15,Stu Parker,,0.0164,NGC 922,,,,,,45.8625,-17.2962,16,2017/03/24,AT2017cet,"1,0",02:25:06.130,,0.010282,"2016A&A...594A..13P,2011ApJ...737..103S",,3066.6,
AT2017cfe,"AT2017cfe,SMT17bnv",sne,Candidate,"-34:27:37.76,-34:27:37.8",2017/02/26,SkyMapper,,0.0562,,,,,,,,,19.6,2017/02/25,AT2017cfe,"1,0","13:23:43.610,13:23:43.68",,,2011ApJ...737..103S,,,
AT2017cfn,"AT2017cfn,ATLAS17cpn,PS17byc,CSS170327:122629+163705",sne,Candidate,"+16:37:05.03,+16:37:04.6",2017/03/17,ATLAS,,0.0194,,,,,,GPC (i),,,17.7,2017/03/16,AT2017cfn,"5,0,1.08","12:26:29.000,12:26:29.00",,,2011ApJ...737..103S,,,
AT2017cgf,"AT2017cgf,ATLAS17cqf,Gaia17avq,MLS170422:082908+482639",sne,Candidate,"+48:26:38.71,+48:26:38.76,+48:26:39.12",2017/03/18,ATLAS,,0.0309,,,,,,"Astrometric, C, g, V, r",,,16.63,2017/04/05,AT2017cgf,"73,-9.57,44.2","08:29:08.430,08:29:08.4",,,"2009ApJ...696..870D,2011ApJ...737..103S",,,
AT2017cgg,"AT2017cgg,ATLAS17cqi,Gaia17bbk",sne,Candidate,"+38:57:24.21,+38:57:24.48",2017/03/18,ATLAS,,0.0345,MCG +07-18-06,,,,,Astrometric,183.907,-19.0101,17.27,2017/03/26,AT2017cgg,"4,-0.247,50.4","08:28:40.370,08:28:40.32",,0.040324,"2016A&A...594A..13P,2011ApJ...737..103S",,11845,
AT2017chg,"AT2017chg,ATLAS17cux,Gaia17axp",sne,Candidate,"+50:47:50.78,+50:47:50.64",2017/03/06,ATLAS,,0.1047,2MFGC 15209,,,,,"Astrometric, r",114.387,-18.8647,16.4,2017/03/05,AT2017chg,"7,0,119","19:56:40.970,19:56:41.04",,0.025357,"2016A&A...594A..13P,2011ApJ...737..103S",,7505.5,
AT2017chh,"AT2017chh,ATLAS17cub,PS17bxn",sne,Candidate,"+49:10:13.20,+49:10:12.7",2017/03/06,ATLAS,,0.0131,2MASX J16283935+4910112,+49:10:11.2,3.721,2.75,16:28:39.35,GPC (i),163.63,-18.231,17.8,2017/03/17,AT2017chh,"6,0,49.2","16:28:39.030,16:28:39.04",,0.03599,"2016A&A...594A..13P,2011ApJ...737..103S",,10600,
AT2017chi,AT2017chi,sne,Candidate,+02:06:04.00,2017/03/13,SUNBIRD,,0.0258,NGC 5331,,,,,,149.904,-17.9438,17.9,2017/03/12,AT2017chi,"1,0",13:52:16.090,,0.033043,"2016A&A...594A..13P,2011ApJ...737..103S",,9742.5,
AT2017cij,"AT2017cij,PTSS-17noo,ATLAS17czq",sne,Candidate,"+18:01:47.03,+18:01:45.5952",2017/03/05,ATLAS,e,0.033,,,,,,"ACAM1 (cyan), r",,,18.78,2017/03/16,AT2017cij,"2,-11.1,0.0987","10:01:26.170,10:01:26.1576",,,2011ApJ...737..103S,,,
AT2017cil,"AT2017cil,PTSS-17oca,ATLAS17czg",sne,Candidate,"+24:35:39.69,+24:35:39.3504",2017/03/05,ATLAS,e,0.0418,,,,,,"ACAM1 (cyan, orange), r",153.214,-17.5004,18.39,2017/04/01,AT2017cil,"2,-26,0.311","15:38:49.120,15:38:49.188",,0.033755,"2016A&A...594A..13P,2011ApJ...737..103S",,9948.8,
AT2017cim,"AT2017cim,PTSS-17npb,ATLAS17czm,PS17chn",sne,Candidate,"+35:59:11.14,+35:59:11.0688,+35:59:11.0",2017/03/18,ATLAS,e,0.0108,MAPS-NGP O_271_0120074,,,,,"ACAM1 (orange), GPC (i), GPC1 (i), r",,,18.42,2017/03/18,AT2017cim,"11,0.003,25","14:14:43.620,14:14:43.8048,14:14:43.66",,,2011ApJ...737..103S,,,
AT2017cip,"AT2017cip,ATLAS17czs",sne,Candidate,+53:01:31.99,2017/03/22,ATLAS,,0.1665,,,,,,,,,17.4,2017/03/21,AT2017cip,"1,0",06:04:44.000,,,2011ApJ...737..103S,,,
AT2017cit,"AT2017cit,PTSS-17ntb,ATLAS17czv,Gaia17ayt",sne,Candidate,"+46:27:24.24,+46:27:24.2028,+46:27:24.48",2017/03/22,ATLAS,e,0.013,,,,,,"ACAM1 (cyan), Astrometric, r",,,17.55,2017/04/09,AT2017cit,"9,-18,180","15:39:38.490,15:39:38.5008,15:39:38.4",,,2011ApJ...737..103S,,,
AT2017ciu,"AT2017ciu,ATLAS17czf",sne,Candidate,+32:22:53.36,2017/03/17,ATLAS,,0.0192,,,,,,,,,18.8,2017/03/16,AT2017ciu,"1,0",15:50:11.310,,,2011ApJ...737..103S,,,
AT2017ciw,"AT2017ciw,ATLAS17dae,Gaia17azo",sne,Candidate,"+36:23:26.43,+36:23:26.16",2017/03/06,ATLAS,,0.0149,,,,,,Astrometric,,,18.3,2017/04/11,AT2017ciw,"5,0,11.2","15:10:28.970,15:10:29.04",,,2011ApJ...737..103S,,,
AT2017cix,"AT2017cix,ATLAS17dah",sne,Candidate,+38:11:35.61,2017/03/05,ATLAS,,0.015,,,,,,,,,18.7,2017/03/04,AT2017cix,"1,0",09:44:49.160,,,2011ApJ...737..103S,,,
AT2017ciz,"AT2017ciz,SMT17cmt",sne,Candidate,"-54:06:17.86,-54:06:18",2017/03/17,SkyMapper,,0.0105,,,,,,,,,18.7,2017/03/16,AT2017ciz,"1,0","04:05:07.340,04:05:07.344",,,2011ApJ...737..103S,,,
AT2017cja,"AT2017cja,SMT17cml,PS17dbc",sne,Candidate,"-04:20:16.33,-04:20:16.4,-04:20:16.332",2017/02/26,SkyMapper,,0.0265,2dFGRS N163Z287,,,,,GPC (i),,,19.6,2017/02/25,AT2017cja,"4,0,73.8","10:54:04.460,10:54:04.46,10:54:04.56",,,2011ApJ...737..103S,,,
AT2017cjq,"AT2017cjq,ATLAS17btm",sne,Candidate,-19:49:27.41,2017/02/23,ATLAS,,0.0465,,,,,,,,,18.9,2017/02/22,AT2017cjq,"1,0",12:47:02.390,,,2011ApJ...737..103S,,,
AT2017cjs,"AT2017cjs,ATLAS17dcr",sne,Candidate,+11:49:37.48,2017/03/24,ATLAS,,0.0253,,,,,,,,,18.1,2017/03/23,AT2017cjs,"1,0",07:32:11.930,,,2011ApJ...737..103S,,,
AT2017cke,"AT2017cke,PTSS-17nir,PS17cda",sne,Candidate,"+03:39:34.47,+03:39:34.4722,+03:39:34.2",2017/03/25,PMO-Tsinghua Supernova Survey (PTSS),,0.0251,,,,,,"GPC (w), r",,,18.47,2017/03/25,AT2017cke,"22,-1,32.9","12:51:51.630,12:51:51.6384,12:51:51.65",,,2011ApJ...737..103S,,,
AT2017ckh,"AT2017ckh,ATLAS17den",sne,Candidate,+35:00:39.54,2017/03/26,ATLAS,,0.0156,,,,,,,,,18.8,2017/03/25,AT2017ckh,"1,0",12:06:25.800,,,2011ApJ...737..103S,,,
AT2017ckn,"AT2017ckn,ATLAS17deu,Gaia17bcj",sne,Candidate,"+39:31:48.21,+39:31:48",2017/03/22,ATLAS,,0.0151,,,,,,Astrometric,,,18.1,2017/03/21,AT2017ckn,"4,0,34.3","15:35:29.010,15:35:29.04",,,2011ApJ...737..103S,,,
AT2017cko,"AT2017cko,PTSS-17nsb,ATLAS17dev,Gaia17azg,PS17cfu",sne,Candidate,"+41:14:20.10,+41:14:21.1164,+41:14:20.04,+41:14:19.9",2017/03/22,ATLAS,e,0.0131,2MASX J14054154+4114286,+41:14:28.6,11.08,,14:05:41.54,"ACAM1 (cyan, orange), Astrometric, GPC (i), GPC1 (i), r",,,18.19,2017/03/22,AT2017cko,"11,-0.00601,72.2","14:05:40.910,14:05:40.8696,14:05:40.8,14:05:40.90",,,2011ApJ...737..103S,,,
AT2017ckr,"AT2017ckr,ATLAS17dfz,MLS170404:114140+533655",sne,Candidate,"+53:36:54.76,+53:36:54.72",2017/03/22,ATLAS,,0.0084,,,,,,C,,,,,AT2017ckr,2,"11:41:40.270,11:41:40.32",,,"2009ApJ...696..870D,2011ApJ...737..103S",,,
AT2017cks,"AT2017cks,ATLAS17dga",sne,Candidate,+38:05:38.38,2017/03/22,ATLAS,,0.0161,,,,,,,,,18.7,2017/03/21,AT2017cks,"1,0",10:49:58.450,,,2011ApJ...737..103S,,,
AT2017ckt,"AT2017ckt,SMT17cly",sne,Candidate,"-63:58:00.88,-63:58:00.84",2017/03/07,SkyMapper,,0.0284,,,,,,,,,19.6,2017/03/06,AT2017ckt,"1,0","04:54:15.450,04:54:15.456",,,2011ApJ...737..103S,,,
AT2017cno,"AT2017cno,ATLAS17dgw",sne,Candidate,+00:41:29.51,2017/03/24,ATLAS,,0.0609,,,,,,,,,18.7,2017/03/23,AT2017cno,"1,0",09:38:59.310,,,2011ApJ...737..103S,,,
AT2017cnu,"AT2017cnu,ATLAS17dhd",sne,Candidate,-30:14:49.00,2017/03/23,ATLAS,,0.053,,,,,,,,,18.3,2017/03/23,AT2017cnu,"1,-0.5",13:49:08.150,,,2011ApJ...737..103S,,,
AT2017col,"AT2017col,ATLAS17dhv,PS17bze",sne,Ia,"+06:43:11.28,+06:43:11.4",2017/03/24,ATLAS,,0.0299,2MASX J10533653+0643170,+06:43:17.0,9.992,,10:53:36.53,"GPC (w, i)",,,18.13,2017/03/30,AT2017col,"11,-0.185,38.8","10:53:35.980,10:53:35.98",,,2011ApJ...737..103S,,,
AT2017com,"AT2017com,ATLAS17dho",sne,Candidate,-24:43:37.55,2017/03/19,ATLAS,,0.0219,,,,,,,,,18.7,2017/03/18,AT2017com,"1,0",05:44:28.850,,,2011ApJ...737..103S,,,
AT2017con,"AT2017con,ATLAS17dhx,MLS170405:132501+243428,CSS170417:132501+243429,PS17ckh",sne,Candidate,"+24:34:28.34,+24:34:28.4,+24:34:28.56",2017/03/29,ATLAS,,0.0117,,,,,,"GPC (i), C",,,18.95,2017/04/16,AT2017con,"8,-0.00825,0.0287","13:25:01.140,13:25:01.15,13:25:01.2",,,"2009ApJ...696..870D,2011ApJ...737..103S",,,
AT2017coo,"AT2017coo,ATLAS17dhl,Gaia17ayn,PS17ckz",sne,Candidate,"+29:32:40.68,+29:32:40.56,+29:32:40.6",2017/03/21,ATLAS,,0.0143,UGC 6270,,,,,"Astrometric, GPC (i)",,,18.17,2017/04/07,AT2017coo,"13,-0.0737,32.8","11:14:33.750,11:14:33.84,11:14:33.73",,,2011ApJ...737..103S,,,
AT2017cow,"AT2017cow,ATLAS17dii",sne,Candidate,-05:04:17.90,2017/03/24,ATLAS,,0.0321,,,,,,,,,18.5,2017/03/23,AT2017cow,"1,0",09:53:07.650,,,2011ApJ...737..103S,,,
AT2017cqw,"AT2017cqw,ATLAS17dfl,PS17bzz",sne,Candidate,"-05:57:11.65,-05:57:11.3",2017/03/20,ATLAS,,0.0313,LCRS B111843.3-054043,,,,,GPC (w),127.57,-17.299,18.2,2017/03/19,AT2017cqw,"5,0,9.61","11:21:16.160,11:21:16.13",,0.02822,"2016A&A...594A..13P,2011ApJ...737..103S",,8341,
AT2017csc,"AT2017csc,ATLAS17dkf,MLS170406:152412+035839,CSS170419:152412+035839",sne,Candidate,"+03:58:38.64,+03:58:38.748",2017/04/01,ATLAS,,0.0424,,,,,,C,,,,,AT2017csc,24,"15:24:12.310,15:24:12.24",,,"2009ApJ...696..870D,2011ApJ...737..103S",,,
AT2017csd,"AT2017csd,ATLAS17dkj",sne,Ib/c,+04:58:49.45,2017/04/01,ATLAS,,0.0228,,,,,,,140,-17,18.5,2017/03/31,AT2017csd,"1,0",13:56:26.580,,0.03,"2016A&A...594A..13P,2011ApJ...737..103S",,9000,
AT2017ctu,"AT2017ctu,SMT17eas,PS17cyb",sne,Candidate,"-30:10:45.30,-30:10:45.3,-30:10:45.12",2017/03/26,SkyMapper,,0.0466,,,,,,GPC (i),,,18.5,2017/03/25,AT2017ctu,"9,0,39.9","14:05:30.410,14:05:30.40,14:05:30.48",,,2011ApJ...737..103S,,,
AT2017ctw,"AT2017ctw,SMT17dqe",sne,Candidate,"-32:38:19.14,-32:38:18.96",2017/03/26,SkyMapper,,0.0804,,,,,,,,,20.1,2017/03/25,AT2017ctw,"1,0","12:59:09.150,12:59:09.12",,,2011ApJ...737..103S,,,
AT2017cui,"AT2017cui,ATLAS17dlo",sne,Candidate,-17:08:38.93,2017/04/04,ATLAS,,0.0706,,,,,,,,,18.1,2017/04/03,AT2017cui,"1,0",13:07:04.320,,,2011ApJ...737..103S,,,
AT2017cvm,"AT2017cvm,SMT17dma",sne,Candidate,"-33:25:02.89,-33:25:03",2017/03/26,SkyMapper,,0.059,,,,,,,,,20.8,2017/03/25,AT2017cvm,"1,0","13:10:57.440,13:10:57.36",,,2011ApJ...737..103S,,,
AT2017cvn,"AT2017cvn,SMT17dnu",sne,Candidate,"-00:26:13.45,-00:26:13.4412",2017/03/26,SkyMapper,,0.0168,,,,,,,,,20,2017/03/25,AT2017cvn,"1,0","12:09:30.740,12:09:30.72",,,2011ApJ...737..103S,,,
AT2017cvo,"AT2017cvo,SMT17fqo,PS17cio",sne,Candidate,"-03:47:35.77,-03:47:35.8,-03:47:35.772",2017/03/28,SkyMapper,,0.0298,LCRS B132810.9-033203,,,,,GPC (w),,,19.58,2017/04/02,AT2017cvo,"16,-0.0283,428","13:30:46.520,13:30:46.51,13:30:46.56",,,2011ApJ...737..103S,,,
AT2017cvz,"AT2017cvz,ATLAS17dmr",sne,Candidate,-12:40:31.56,2017/03/27,ATLAS,,0.0454,,,,,,,,,18.8,2017/03/26,AT2017cvz,"1,0",10:36:11.930,,,2011ApJ...737..103S,,,
AT2017cwb,"AT2017cwb,ATLAS17dnn",sne,Candidate,-16:16:45.93,2017/03/23,ATLAS,,0.0436,,,,,,,,,18.8,2017/03/22,AT2017cwb,"1,0",12:45:53.750,,,2011ApJ...737..103S,,,
AT2017cwy,"AT2017cwy,ATLAS17dnx",sne,Candidate,+56:08:49.51,2017/04/07,ATLAS,,0.0455,,,,,,,,,17.1,2017/04/06,AT2017cwy,"1,0",06:55:20.200,,,2011ApJ...737..103S,,,
AT2017cwz,"AT2017cwz,PTSS-17ovx,ATLAS17doh,Gaia17azm",sne,Candidate,"+35:43:06.90,+35:43:07.8636,+35:43:06.96",2017/04/07,ATLAS,e,0.0263,,,,,,"ACAM1 (cyan, orange), Astrometric, r",207.509,-19.687,16.85,2017/04/12,AT2017cwz,"9,-4.79,109","16:00:04.570,16:00:04.6368,16:00:04.56",,0.045335,"2016A&A...594A..13P,2011ApJ...737..103S",,13283,
AT2017cxx,AT2017cxx,sne,Candidate,+63:36:52.30,2017/04/09,Tim Puckett et al.,,0.0129,PGC 44092,,,,,,72.6957,-16.7901,17.5,2017/04/09,AT2017cxx,"1,-0.492",12:55:59.100,,0.016225,"2016A&A...594A..13P,2011ApJ...737..103S",,4824.7,
AT2017cyd,"AT2017cyd,ATLAS17dul,Gaia17baq",sne,Candidate,"+04:08:08.75,+04:08:08.412",2017/04/09,ATLAS,,0.9361,,,,,,Astrometric,,,17.6,2017/04/11,AT2017cyd,"3,0,5.45","06:40:14.000,06:40:13.92",,,2011ApJ...737..103S,,,
AT2017cyk,"AT2017cyk,PTSS-17pfg,ATLAS17dwt",sne,Candidate,"+57:44:29.30,+57:44:29.5656",2017/04/07,ATLAS,e,0.0341,,,,,,"ACAM1 (cyan, orange), r",,,16.4,2017/04/25,AT2017cyk,"3,-18,0","17:15:38.910,17:15:38.952",,,2011ApJ...737..103S,,,
AT2017cyu,"AT2017cyu,SMT17fvg",sne,Candidate,"-31:45:59.15,-31:45:59.04",2017/03/26,SkyMapper,,0.047,,,,,,,,,20.5,2017/03/25,AT2017cyu,"1,0","13:31:59.200,13:31:59.28",,,2011ApJ...737..103S,,,
AT2017cyv,"AT2017cyv,SMT17cqv",sne,Candidate,"-30:45:15.16,-30:45:15.12",2017/03/26,SkyMapper,,0.0773,,,,,,,,,19.8,2017/03/25,AT2017cyv,"1,0","12:59:32.710,12:59:32.64",,,2011ApJ...737..103S,,,
AT2017cyw,"AT2017cyw,ATLAS17dww",sne,Candidate,+56:52:16.70,2017/04/07,ATLAS,,0.0548,,,,,,,,,18.3,2017/04/06,AT2017cyw,"1,0",07:18:56.820,,,2011ApJ...737..103S,,,
AT2017czx,AT2017czx,sne,Candidate,+39:56:24.30,2017/04/12,TNTS,,0.0254,,,,,,,,,18.3,2017/04/11,AT2017czx,"1,0",17:16:38.460,,,2011ApJ...737..103S,,,
AT2017czy,"AT2017czy,SMT17gfm,PS17cpa",sne,Candidate,"-05:04:52.61,-05:04:52.1,-05:04:52.608",2017/03/26,SkyMapper,,0.0452,,,,,,GPC (w),,,20.49,2017/04/20,AT2017czy,"8,-26,7.88","12:15:29.400,12:15:29.38,12:15:29.28",,,2011ApJ...737..103S,,,
AT2017czz,"AT2017czz,SMT17fth",sne,Candidate,"-27:26:05.71,-27:26:05.64",2017/03/28,SkyMapper,,0.0457,,,,,,,,,20.7,2017/03/27,AT2017czz,"1,0","13:30:54.910,13:30:54.96",,,2011ApJ...737..103S,,,
AT2017daj,"AT2017daj,ATLAS17dzk,CSS170415:161148+603509,Gaia17bcy",sne,Candidate,"+60:35:09.47,+60:35:09.6",2017/03/22,ATLAS,,0.01,,,,,,"Astrometric, V",,,16.7,2017/04/04,AT2017daj,"11,0,223","16:11:48.100,16:11:48.24",,,2011ApJ...737..103S,,,
AT2017dbn,"AT2017dbn,MASTER OT J151112.38-030146.1,PS17cgk,MASTER OT JJ151112.38-030146.1",sne,Candidate,"-03:01:46.10,-03:01:46.4",2017/03/29,MASTER,,0.1416,,,,,,GPC (i),,,17.7,2017/03/28,AT2017dbn,"5,0,9.03","15:11:12.380,15:11:12.44",,,2011ApJ...737..103S,,,
AT2017dbo,"AT2017dbo,PS17cgn",sne,Candidate,+69:05:23.6,2017/04/07,,,0.0688,,,,,,GPC (i),,,19.92,2017/04/07,AT2017dbo,"2,-0.218,-0.204",09:55:25.41,,,"2013ATel.5109....1H,2011ApJ...737..103S",,,
AT2017dex,"AT2017dex,ATLAS17eqy,CSS170519:092052+493115",sne,Candidate,+49:31:13.98,2017/04/19,ATLAS,,0.0154,,,,,,,,,17.8,2017/04/27,AT2017dex,"1,0",09:20:52.040,,,2011ApJ...737..103S,,,
AT2017dey,"AT2017dey,ATLAS17eqz",sne,Candidate,+40:57:25.73,2017/04/19,ATLAS,,0.0368,,,,,,,,,18.5,2017/04/18,AT2017dey,"1,0",08:29:41.530,,,2011ApJ...737..103S,,,
AT2017dfa,"AT2017dfa,ATLAS17erf,PS17cyq",sne,Candidate,"+69:41:24.66,+69:41:25.2",2017/04/19,ATLAS,,0.0122,,,,,,GPC (i),,,18.9,2017/04/18,AT2017dfa,"9,0,43.8","11:54:57.020,11:54:56.94",,,2011ApJ...737..103S,,,
AT2017dfr,"AT2017dfr,ATLAS17erq",sne,Candidate,+46:56:21.50,2017/04/15,ATLAS,,0.0101,KUG 1059+472,,,,,,,,17.4,2017/05/03,AT2017dfr,"1,0",11:02:27.910,,,2011ApJ...737..103S,,,
AT2017dfs,"AT2017dfs,ATLAS17esc,Gaia17bhl",sne,Candidate,"+46:01:14.43,+46:01:14.52",2017/04/11,ATLAS,,0.0663,,,,,,Astrometric,,,18.1,2017/04/10,AT2017dfs,"4,0,37.7","08:02:25.980,08:02:25.92",,,2011ApJ...737..103S,,,
AT2017dfw,"AT2017dfw,PS17cko",sne,Candidate,+68:56:33.9,2017/04/07,,,0.0678,,,,,,GPC (i),,,20.4,2017/04/07,AT2017dfw,"4,-0.244,-0.204",09:56:08.34,,,2011ApJ...737..103S,,,
AT2017dge,"AT2017dge,MASTER OT J214949.1-452644.3,Gaia17bbl",sne,Candidate,"-45:26:44.30,-45:26:43.8",2017/03/29,MASTER,,,PGC 526702,,,,,Astrometric,,,17.2,2017/03/28,AT2017dge,"5,0,55.1","21:49:49.100,21:49:49.2",,,,,,
AT2017dgg,"AT2017dgg,Gaia17bcs",sne,Candidate,"-52:19:40.40,-52:19:40.44",2017/04/07,Stu Parker,,0.0119,NGC 1500,,,,,Astrometric,153.13,-18.5893,17.3,2017/04/06,AT2017dgg,"5,0,82.6","03:58:12.580,03:58:12.6",,0.033737,"2016A&A...594A..13P,2011ApJ...737..103S",,9943.6,
AT2017dgh,AT2017dgh,sne,Candidate,+22:26:40.00,2017/04/22,Italian Supernovae Search Project,,0.1403,,,,,,,,,16.6,2017/04/21,AT2017dgh,"1,0",18:35:56.000,,,2011ApJ...737..103S,,,
AT2017dgl,"AT2017dgl,PS17cor,PTSS-17qrv",sne,Candidate,"-01:19:53.73,-01:19:53.7377,-01:19:54.1",2017/04/23,PMO-Tsinghua Supernova Survey (PTSS),,0.1114,,,,,,"GPC (w, i), r",,,19.15,2017/04/23,AT2017dgl,"12,-3.94,29","16:29:16.540,16:29:16.5408,16:29:16.50",,,2011ApJ...737..103S,,,
AT2017dic,"AT2017dic,ATLAS17eug",sne,Candidate,-12:07:20.35,2017/04/25,ATLAS,,0.0353,,,,,,,,,19.1,2017/04/24,AT2017dic,"1,0",13:20:27.320,,,2011ApJ...737..103S,,,
AT2017dim,"AT2017dim,ATLAS17evg",sne,Candidate,+31:49:08.79,2017/04/26,ATLAS,,0.0143,,,,,,,,,19.4,2017/04/25,AT2017dim,"1,0",11:14:08.370,,,2011ApJ...737..103S,,,
AT2017diq,"AT2017diq,ATLAS17evk,Gaia17bqz",sne,Candidate,"+43:46:29.70,+43:46:30",2017/04/26,ATLAS,,0.0168,,,,,,Astrometric,131.861,-19.3694,16.2,2017/05/11,AT2017diq,"6,0,135","12:41:07.200,12:41:07.2",,0.029149,"2016A&A...594A..13P,2011ApJ...737..103S",,8611.3,
AT2017dja,"AT2017dja,ATLAS17exf",sne,Candidate,+67:35:44.53,2017/04/27,ATLAS,,0.0202,,,,,,,,,19.1,2017/04/26,AT2017dja,"1,0",15:17:16.420,,,2011ApJ...737..103S,,,
AT2017djb,"AT2017djb,ATLAS17exk,PS17czu",sne,Candidate,"+54:18:17.46,+54:18:16.9",2017/04/27,ATLAS,,0.0137,,,,,,GPC (i),,,19.29,2017/05/07,AT2017djb,"5,-11,-0.156","12:01:24.790,12:01:24.82",,,2011ApJ...737..103S,,,
AT2017djc,"AT2017djc,ATLAS17eww,PS17czf",sne,Candidate,"+54:02:20.05,+54:02:20.1",2017/04/27,ATLAS,,0.0192,"MCG +09-28-16,MCG +09-28-016",,,,,"GPC (i, z)",,,17.8,2017/05/05,AT2017djc,"12,0,28","17:02:09.660,17:02:09.67",,,2011ApJ...737..103S,,,
AT2017djd,"AT2017djd,ATLAS17ewx",sne,Candidate,+44:33:16.85,2017/04/15,ATLAS,,0.0102,,,,,,,,,18.5,2017/04/14,AT2017djd,"1,0",16:36:39.030,,,2011ApJ...737..103S,,,
AT2017dje,"AT2017dje,ATLAS17exh,Gaia17bcr",sne,Candidate,"+51:59:19.99,+51:59:20.04",2017/04/19,ATLAS,,0.009,,,,,,Astrometric,,,18.57,2017/04/27,AT2017dje,"2,-0.287,-0.213","15:54:16.080,15:54:16.08",,,2011ApJ...737..103S,,,
AT2017djf,"AT2017djf,ATLAS17exi",sne,Candidate,+52:47:46.32,2017/04/07,ATLAS,,0.0144,,,,,,,,,18.5,2017/04/06,AT2017djf,"1,0",15:04:26.360,,,2011ApJ...737..103S,,,
AT2017djo,"AT2017djo,ATLAS17exx",sne,Candidate,+65:36:57.41,2017/04/27,ATLAS,,0.0264,,,,,,,,,19.5,2017/04/26,AT2017djo,"1,0",16:51:21.080,,,2011ApJ...737..103S,,,
AT2017djp,"AT2017djp,ATLAS17exz",sne,Candidate,+45:59:17.89,2017/04/27,ATLAS,,0.0156,,,,,,,,,19.2,2017/04/26,AT2017djp,"1,0",11:29:26.410,,,2011ApJ...737..103S,,,
AT2017djr,"AT2017djr,ATLAS17eyo",sne,Candidate,+50:00:54.26,2017/03/30,ATLAS,,0.041,,,,,,,,,18.6,2017/03/29,AT2017djr,"1,0",08:07:01.110,,,2011ApJ...737..103S,,,
AT2017djs,"AT2017djs,ATLAS17ezd",sne,Candidate,+45:52:20.86,2017/04/19,ATLAS,,0.008,,,,,,,,,18.7,2017/04/18,AT2017djs,"1,0",10:04:52.460,,,2011ApJ...737..103S,,,
AT2017djv,"AT2017djv,ATLAS17eze",sne,Candidate,+51:22:07.91,2017/04/19,ATLAS,,0.0165,,,,,,,,,18.6,2017/04/18,AT2017djv,"1,0",15:12:14.000,,,2011ApJ...737..103S,,,
AT2017dkc,"AT2017dkc,ATLAS17cue,PS17coe",sne,Candidate,"+55:22:14.58,+55:22:14.3",2017/03/18,ATLAS,,0.0122,,,,,,GPC (i),,,18.6,2017/03/17,AT2017dkc,"5,0,21","13:05:56.990,13:05:57.01",,,2011ApJ...737..103S,,,
AT2017dqc,AT2017dqc,sne,Candidate,+19:38:06.90,2017/04/27,TNTS,,0.0213,CGCG 097-142,,,,,,90,-17,18.2,2017/04/26,AT2017dqc,"1,0",11:46:06.460,,0.02,"2016A&A...594A..13P,2011ApJ...737..103S",,6000,
